2,320,192,64,32,34,6790.74,1951,230,0,282.262,12.8418,9.17578,13.5352,15.6211,1633.34,75280.1,83765.2,79821.1,86055.5,79522.7,82941.2,77550.6,84911.6,77254.8,83370.8,80934.8,84621.8,80147.7,80017.7,612,160,281.957,9.53809,5.27783,9.61475,11.1802,1191.55,74042.3,83103.6,81490.3,83833.3,78572.9,82662.8,77766.3,83468.9,75650,83093.1,80638.9,85102.2,79030.5,79316.2,539,189,-0.304688,8.18652,7.48096,9.31299,10.0093,257.951,536.441,125.051,252.469,118.229,330.746,185.341,394.455,121.637,354.393,243.354,191.076,556.949,166.245,142.738,134,-159,-85,-9,2,1,1,0
2,352,192,32,32,34,3417.25,1165,107,0,289.008,12.3438,5.80469,10.75,14.7539,1533.89,85997,81533.4,93635.1,78500.6,83765.2,86053.3,89816.1,80015.5,80838,88653,81508.3,84578.4,96923.2,61307.6,388,176,286.898,10.9053,3.51758,8.9541,12.7441,1226.29,85573.8,80806,90270.9,76915.3,83189.9,83579.6,87922.3,78858,81203.6,86268.3,79811.8,83336.1,92844.6,64589.5,378,187,-2.10938,6.83301,4.69531,6.81543,7.72461,118.769,54.3242,161.098,112.891,164.697,107.711,138.834,83.6074,162.867,132.504,107.002,146.507,35.4492,155.887,145.277,37,-39,63,-31,3,1,2,2
2,336,192,32,32,34,5144.85,1113,191,0,281.199,7.90625,7.62891,9.16406,9.37109,1074.73,67910.1,85997,73048.8,92794.2,76953.5,82945.9,70479.4,89403.8,72465.6,83236.3,80869.8,69976.4,77780.4,94206.4,612,180,277.9,5.13867,4.80469,6.50879,5.05371,902.367,68423,85243.2,70176.2,87902.3,76833.1,79060.5,69299.6,86576.1,71932.9,81861.3,76145.1,69452.3,75118.5,92036.8,596,198,-3.29883,6.14062,6.26562,6.67871,7.77051,209.409,480.082,77.5547,158.953,163.506,278.818,161.332,319.518,120.757,341.77,182.129,174.037,579.855,69.3047,162.269,70,-203,36,8,3,1,2,0
2,384,128,32,64,34,23824.3,2536,1012,0,377.986,36.4473,29.7246,43.9727,35.6211,23225.3,64723.4,262304,90260.6,246088,163514,168281,77492,254189,192744,143235,184327,49877.6,161266,290865,856,172,379.13,27.2007,21.8696,34.0972,26.7368,21893.6,65359.4,261811,90265.5,244138,163585,167301,77812.5,252967,193473,142608,183035,49484.5,162312,287372,818,174,1.14404,24.3159,21.7642,28.7251,22.9224,1068.3,301.688,1445.56,1194.65,1336.51,873.623,1265.66,748.168,1391.08,1199.87,715.577,1647.53,530.564,1214.43,1318.74,190,-284,-28,56,2,1,1,0
2,384,128,32,32,34,16033.5,5619,495,0,370.512,31.2773,24.3398,37.8711,29.3906,26235,81758.2,303729,47688.6,218605,192744,133443,64723.4,261047,190296,166295,129497,41145.6,152572,304996,696,172,374.212,28.2383,21.2695,35.3447,26.4844,26457.5,84961.1,307600,49045.7,222089,196281,135863,67003.4,264725,191358,171753,129452,41399.4,157843,306129,691,179,3.7002,20.1328,17.4941,24.1416,17.8984,1299.18,2438.51,756.34,593.52,1463.29,1597.43,1028.38,1516.02,1109.82,395.137,2192.66,470.972,37.9062,2429.89,353.876,285,-190,-32,20,3,1,2,0
2,384,160,32,32,34,20879.3,6819,668,0,385.461,41.6172,34.2148,48.8203,40.8438,20104,76298.8,228072,104222,263991,152186,184320,90260.6,246080,152091,156027,208742,58609.6,169960,274012,856,180,382.51,37.3281,30.4678,45.2666,35.8623,19042.4,76012.4,223913,97798.7,261672,149963,179942,86905.5,242840,149345,152470,205400,58544.8,165507,269802,832,171,-2.95117,23.1973,24.3389,27.3389,27.3643,1396.43,383.289,2065.98,1113.84,2056.98,1224.63,1585.16,748.564,2061.42,1523,1481.75,1133.47,246.25,1696.03,1981.42,220,-295,-20,9,3,1,2,0
2,384,144,32,32,34,18299.4,5611,603,0,348.074,37.6719,30.5,46.1016,33.3828,22079.2,47688.6,220880,76298.8,226187,134284,151451,61993.7,223544,137398,141631,150801,45791.6,117883,289208,856,176,349.915,36.3506,27.2148,44.3809,29.5283,21458.8,48529.4,219611,79746.1,225770,134070,152966,64137.8,222703,137231,142679,151476,47696.6,119143,287380,890,156,1.84082,20.3662,19.8594,23.8145,19.7314,965.083,157.703,1704.55,1169.48,842.083,931.129,1005.61,663.59,1273.37,1387.32,939.928,606.388,566.523,838.418,1630.6,241,-151,-32,32,3,1,2,0
2,384,160,32,32,34,19132.5,5472,649,0,385.461,41.6172,34.2148,48.8203,40.8438,20104,76298.8,228072,104222,263991,152186,184320,90260.6,246080,152091,156027,208742,58609.6,169960,274012,856,180,386.176,38.8301,28.9424,45.3359,37.1768,18782,79746.1,232328,96557.1,260943,156037,178961,88151.6,246675,154789,156917,201261,60748.6,166080,276599,890,166,0.714844,22.6367,20.7373,24.8594,23.1533,1219.07,1169.48,747.102,1922.97,1038.47,958.289,1480.62,1546.22,893.017,1409.32,844.949,1778.36,646.688,1840.99,550.046,241,-329,-32,32,2,2,0,0
2,384,192,32,32,34,13214.1,2212,523,0,445.695,37.8125,30.6562,38.5117,44.6953,10969.1,153918,266593,173625,242357,210255,208082,163771,254451,199163,211429,214623,93627,245373,252079,656,216,441.506,31.3398,26.5254,33.3574,40.623,11092.5,144828,267057,168218,242039,205943,205225,156523,254524,195554,208498,209763,87717.5,241506,251374,635,226,-4.18945,21.6309,16.2402,19.4941,23.2188,696.921,1373.36,330.988,805.328,348.211,852.174,576.697,1089.34,339.609,672.672,832.189,520.573,582.516,910.266,454.821,81,-182,-22,-2,2,2,0,0
1,0,0,128,128,36,13723.9,3116,800,0,488.937,31.9053,31.7339,36.9998,43.105,15633.6,301754,283399,211360,222167,292577,216764,256557,252779,316771,256028,189861,291093,224910,277755,940,144,489.702,29.2204,29.6096,34.916,40.7847,15295,303410,285495,210906,220508,294452,215707,257158,252997,317080,257828,187590,291050,226468,276320,988,142,0.765259,17.0541,17.9984,19.9536,21.7321,1362.67,784.526,801.702,2146.9,1719.92,793.114,1933.4,1465.71,1260.8,222.064,1952.55,1325.88,507.416,1410.51,2124.61,320,-304,-10,0,0,0,0,0
1,0,0,128,64,36,10480.7,1889,648,0,535.756,31.1992,32.2339,32.6558,41.7593,5541.69,321326,312215,282182,254457,316771,268318,301754,283332,325974,289697,264811,312018,286052,286051,940,220,538.102,28.0267,29.6522,30.7667,38.726,4898.71,321104,313056,285716,257781,317080,271746,303410,285414,325955,291017,269666,311862,289140,287507,966,220,2.34558,16.1686,15.9916,16.077,19.3578,787.612,174.229,269.899,1394.82,1333.32,222.064,1364.06,784.526,801.645,155.599,505.587,2005.39,209.857,1002.62,957.275,320,-283,-10,0,1,0,1,0
1,0,0,64,64,36,4525.67,40,338,0,545.698,33.8584,34.334,36.958,42.9512,3967.49,322076,320576,301960,262102,321326,282025,312018,291331,328694,303377,271262,312646,307627,278806,752,232,545.518,29.9863,31.5295,33.5681,39.5093,3630.84,322352,319908,301536,260753,321130,281137,311944,290321,328353,302798,270593,312676,307206,277450,768,217,-0.180176,15.2891,14.553,14.8977,16.6904,294.243,185.919,158.083,221.517,611.615,172.001,416.563,203.718,384.848,148.683,224.253,579.903,254.585,160.925,600.702,135,-152,0,0,2,0,2,0
1,64,0,64,64,36,10637.2,40,799,0,525.814,27.9551,30.1338,27.9004,39.7266,6918.22,317183,307246,244044,264867,312215,254457,280614,286050,323253,276016,258060,269054,285204,293864,940,220,525.919,23.3921,25.8374,23.5146,34.8181,6613.7,316066,306070,243869,266555,311068,255214,279967,286306,322868,275512,258672,267423,285400,294322,970,202,0.10498,19.0732,18.7432,18.854,23.5598,734.687,561.855,1093.06,653.888,629.971,827.459,641.933,607.872,861.522,542.981,892.06,611.687,1003.79,430.326,1074.35,185,-191,-35,-9,2,0,2,0
1,0,64,128,64,36,17886.4,4171,1035,0,442.118,32.6113,30.8188,40.9858,43.8135,21341.4,213320,274027,209400,170326,243673,189860,211360,222167,261612,209551,186354,270167,163769,269335,940,144,442.406,31.1985,29.6835,39.5411,43.3202,20978.1,219089,272363,206512,168674,245726,187590,212800,220508,262219,211403,181609,270656,165482,264984,988,142,0.288696,18.5071,20.0968,24.1613,24.328,2092.74,3926.39,1793.2,1005.12,1646.65,2859.79,1325.88,2465.75,1719.92,2255.79,2335.17,1445.26,1049.01,2015.23,3291.92,308,-304,-12,-2,1,0,1,0
1,0,64,64,64,36,15870.3,4315,872,0,436.564,35.2559,28.8926,41.1641,42.8789,20771.5,271206,155433,269128,149506,213320,209303,270167,152468,244437,183566,233667,311055,207024,120184,940,200,436.215,32.4365,26.3062,37.8955,40.9187,19784.7,269968,157281,267138,145705,213625,206406,268553,151491,248192,179800,232258,307517,202737,127109,955,217,-0.349365,19.6562,17.5479,22.2998,23.3347,1758.9,626.789,4399.06,731.689,1278.71,2512.92,1005.18,679.239,2838.79,2944.29,1606.72,878.364,604.121,1996.85,2437.84,283,-304,-12,-2,2,0,2,0
1,0,64,64,32,36,16485.4,5675,816,0,444.854,30.6777,26.5156,33.2422,38.5684,15424.9,295797,193077,246616,117278,244437,181886,271206,155143,258418,214595,165070,299297,225630,102237,776,200,441.043,25.3936,22.8179,27.8027,33.3306,15316.2,293197,188315,247272,110055,240756,178598,270235,149148,254689,211282,161489,298106,222257,96244.8,760,216,-3.81006,25.4648,17.4771,24.2656,28.1763,1779.51,896.549,1957.12,950.047,3372.64,1426.83,2161.27,923.298,2664.85,701.822,2574.19,1326.03,262.691,2693.55,1526.55,192,-269,-17,-4,3,0,3,0
1,0,96,64,32,36,8127.42,1163,525,0,428.275,39.834,30.4707,48.3613,45.9082,25980.7,216509,153353,321748,145665,184931,233666,269128,149506,166049,210810,249516,322814,188417,137624,940,212,426.739,35.1772,26.3359,43.3384,41.0156,24875.4,212538,150000,318020,147010,181269,232472,265279,148503,161906,208197,249172,316717,187192,136467,984,218,-1.53613,13.6099,13.2344,15.4165,15.4863,477.374,877.213,333.32,612.471,95.73,605.267,354.2,744.842,214.637,729.229,427.784,334.03,1383.72,148.138,238.99,138,-158,61,51,3,0,3,0
1,0,64,32,64,36,10457.1,833,726,0,502.467,35.6133,33.7852,40.3262,45.1289,17694.5,299297,243116,322814,214978,271206,268858,311055,229030,295797,231562,321158,307582,298733,175177,940,236,502.437,31.7256,31.3457,36.8936,42.2227,17442,298955,246306,316079,217710,272631,266857,307517,231990,299480,229887,319668,307051,295735,180546,955,251,-0.0302734,17.3076,17.5566,19.1318,20.0635,732.781,221.969,1245.78,986.273,476.988,733.875,731.725,604.121,861.378,962.107,507.208,954.657,540.393,748.771,892.96,176,-136,-12,-2,3,0,3,0
1,32,64,32,64,36,17042.1,7213,741,0,370.662,34.2949,24,41.2734,39.6875,15162.3,208144,102721,161391,137624,155433,149506,184768,120183,193077,135571,145665,178847,155035,120981,940,200,369.628,27.0024,18.8403,33.3301,31.3013,11460.9,172303,119941,162647,137091,146122,149866,167475,128520,180685,132103,147091,173988,148125,121758,975,213,-1.03418,20.0347,14.7173,21.0068,23.9106,3351.76,7053.38,5829.83,281.42,246.658,6441.61,264.008,3667.4,3037.61,9086.3,2103.2,118.421,1703.33,4358.47,2990.64,215,-259,45,35,3,0,3,0
1,0,80,64,32,36,12849.4,2032,816,0,409.398,32.4453,24.6738,37.3828,37.9668,15959.2,246616,117788,216509,152819,182202,184638,231562,135318,198734,165859,203200,302565,148444,134301,940,200,406.907,25.707,21.4668,31.2642,32.3584,15052.3,246098,111444,215836,148593,178771,182187,230967,130034,194242,163224,201198,300513,146104,129276,954,212,-2.4917,20.0156,16.0166,21.4702,21.6436,1209.36,579.479,2868.22,887.822,526.787,1723.85,707.301,733.65,1697.5,2521.2,811.432,718.235,941.723,1145.38,1629.83,172,-184,25,4,3,0,3,0
1,16,64,32,64,36,16864.3,5214,879,0,428.107,35.9277,32.877,45.6699,44.8457,23747.6,243116,208144,215443,160900,225630,188154,229280,184500,289076,148444,241539,282936,177235,190158,940,200,424.204,32.48,29.9009,41.7998,41.3955,22787.4,240981,192286,218197,158940,216634,188548,229589,175594,281846,143369,241707,283488,174667,177554,955,217,-3.90332,18.4819,18.9546,22.9375,23.2295,1981.62,1031.61,5197.5,477.105,1281.21,3114.55,879.069,754.357,3239.9,2748.66,2083.81,1071.05,829.693,1698.03,3762.93,176,-243,-11,-1,3,0,3,0
1,64,64,64,64,36,8468.57,2500,450,0,447.671,29.8096,32.7451,40.5967,44.5781,21849.6,206087,341966,143881,196751,274027,170326,174984,269335,278788,235536,138870,149652,232653,273683,940,144,447.127,28.6562,31.5127,39.4495,43.0359,21842.9,208241,340614,145081,192809,274427,168953,176661,266689,278066,237633,133455,152127,232229,270121,990,132,-0.544189,12.1562,13.9546,17.4031,13.9646,666.878,99.916,340.432,828.459,1399.51,220.174,1114.1,464.188,870.052,222.851,379.363,1686.57,557.437,500.723,1109.46,100,-188,-68,-31,2,0,2,0
1,64,64,64,32,36,4114.4,1081,228,0,494.225,43.7812,39.3789,48.6816,62.9121,29768.7,223822,333754,188353,349117,278788,268791,206087,341440,267721,307486,212549,162496,300846,330910,940,180,494.501,43.7065,38.2144,48.0327,62.0854,28841.7,223993,330063,191317,347050,277028,269237,207655,338562,267037,306026,213526,166992,298459,328568,987,168,0.276855,11.897,10.0464,12.2124,12.6509,182.521,65.3848,288.004,121.535,255.483,176.694,188.485,93.46,271.751,166.965,197.92,167.541,95.2617,209.018,217.113,61,-58,-72,-30,3,0,3,1
1,64,96,64,32,36,9089.84,2306,512,0,401.117,15.8379,24.7188,30.668,24.7871,9595.89,157620,245994,130143,147575,201807,138868,143881,196749,230270,161033,129036,136809,164460,215510,896,144,396.643,13.7798,21.9316,27.125,21.814,9392.47,151753,241357,130118,142981,196555,136557,140936,192130,223897,156887,128570,134413,160582,210531,910,133,-4.47412,10.8765,13.5518,16.3008,13.9683,715.133,1059.12,490.086,89.2344,1302.87,774.605,695.868,574.18,896.415,1143.77,556.39,684.081,865.82,372.271,1330.96,73,-192,0,0,3,0,3,0
1,64,64,32,64,36,2663.21,68,195,0,413.332,12.7969,10.3281,16.6875,13.7383,4140.98,162496,249678,136809,150436,206087,143629,149652,200021,223822,172986,129663,142329,179364,198292,588,236,414.606,10.4707,7.57178,13.332,11.0747,4036.86,166068,249622,136403,151121,207845,143769,151235,200334,224426,175151,128526,143408,180723,198288,582,250,1.27393,7.74414,7.61084,10.1475,8.68115,175.591,87.2227,194.629,172.949,254.042,140.926,213.501,130.086,224.338,87.1699,273.464,74.7875,125.883,183.95,215.071,89,-80,-64,-44,3,0,3,0
1,96,64,32,64,36,11542.8,4415,537,0,482.01,45.6152,55.1621,63.2578,73.9258,37199.8,352014,331918,177966,215510,341966,196749,264990,273681,333754,298086,147575,255342,260044,301872,940,144,478.062,45.5762,54.1509,62.9668,72.6792,37211.5,348477,331177,176778,205949,339827,191370,262628,268529,330403,296709,138644,251858,258762,292902,991,136,-3.94775,14.9346,16.7222,18.9092,17.9985,813.962,341.016,267.246,763.746,1944.2,304.131,1354.43,552.381,1106.22,334.309,247.223,2487.52,492.654,562.253,1699.25,99,-190,-70,-21,3,0,3,1
1,64,80,64,32,36,5976.83,608,405,0,459.096,30.9629,42.6953,51.4668,49.9121,24767.6,188353,350179,157620,245045,269266,201369,172986,297573,325117,221843,172506,149762,237963,315412,940,144,461.891,29.7842,42.1792,50.9912,48.8804,24189.8,191855,349385,162373,245671,270620,204052,177114,297493,326945,224143,174148,157960,237664,315908,991,133,2.79492,11.4756,13.0259,15.8086,13.2935,365.775,135.338,272.406,779.299,307.434,203.872,543.669,457.318,289.884,220.203,288.375,697.855,638.559,311.508,232.947,87,-72,-68,-31,3,0,3,0
1,80,64,32,64,36,6795.08,1876,371,0,464.035,30.8945,29.7031,38.6055,42.373,17324.5,249678,352014,150954,177474,300846,164221,200316,264699,313892,237963,140347,201752,227111,274055,940,180,461.628,28.9458,26.8789,35.436,40.104,16908,247660,348250,149512,174063,297955,161795,198586,261105,311055,235504,137470,198058,225026,271269,993,171,-2.40674,12.356,13.4531,17.1841,12.9946,403.207,98.918,334.57,462.131,740.967,216.744,601.463,280.524,537.717,206.277,217.679,994.91,282.238,419.127,515.779,95,-92,-72,-12,3,0,3,0
1,0,0,64,128,36,12223.8,3022,694,0,491.131,34.5571,31.8433,39.2886,43.2134,15347,312018,291490,270167,152469,301754,211310,291093,221970,321326,247751,209303,311851,257325,199629,940,200,491.81,31.2725,29.4473,36.8663,40.4744,14686.2,311862,294959,268782,150559,303410,209663,290322,222748,321104,249319,206406,310048,255216,205665,955,214,0.678955,18.3176,16.5078,19.6351,21.0803,1334.16,209.857,1359.19,710.348,3059.11,784.526,1884.73,460.103,2209.12,174.229,2079.57,1005.18,432.831,1136.34,2632.81,320,-304,-10,0,1,0,1,0
1,0,64,64,64,36,15868.9,4314,872,0,436.564,35.2559,28.8926,41.1641,42.8789,20771.5,271206,155433,269128,149506,213320,209303,270167,152468,244437,183566,233667,311055,207024,120184,940,200,436.215,32.4365,26.3062,37.8955,40.9187,19784.7,269968,157281,267138,145705,213625,206406,268553,151491,248192,179800,232258,307517,202737,127109,955,217,-0.349365,19.6562,17.5479,22.2998,23.3347,1758.9,626.789,4399.06,731.689,1278.71,2512.92,1005.18,679.239,2838.79,2944.29,1606.72,878.364,604.121,1996.85,2437.84,283,-304,-12,-2,2,0,2,0
1,0,64,64,32,36,16519.1,5737,813,0,444.854,30.6777,26.5156,33.2422,38.5684,15424.9,295797,193077,246616,117278,244437,181886,271206,155143,258418,214595,165070,299297,225630,102237,776,200,439.838,25.3809,22.9556,28.1343,33.3843,15372.6,292999,185160,246741,109916,239079,178263,269870,147502,253300,209763,161891,297955,220746,95394.7,748,221,-5.01562,25.9541,17.3101,24.8403,28.9722,1891.7,853.426,3147.55,662.756,3003.96,2000.49,1833.29,758.091,3075.76,1213.65,2657.78,1138.36,255.604,2516.98,2378.13,184,-257,0,0,3,0,3,0
1,0,96,64,32,36,8063.42,1099,525,0,428.275,39.834,30.4707,48.3613,45.9082,25980.7,216509,153353,321748,145665,184931,233666,269128,149506,166049,210810,249516,322814,188417,137624,940,212,426.739,35.1772,26.3359,43.3384,41.0156,24875.4,212538,150000,318020,147010,181269,232472,265279,148503,161906,208197,249172,316717,187192,136467,984,218,-1.53613,13.6099,13.2344,15.4165,15.4863,477.374,877.213,333.32,612.471,95.73,605.267,354.2,744.842,214.637,729.229,427.784,334.03,1383.72,148.138,238.99,138,-158,61,51,3,0,3,0
1,0,64,32,64,36,10453.9,830,726,0,502.467,35.6133,33.7852,40.3262,45.1289,17694.5,299297,243116,322814,214978,271206,268858,311055,229030,295797,231562,321158,307582,298733,175177,940,236,502.437,31.7256,31.3457,36.8936,42.2227,17442,298955,246306,316079,217710,272631,266857,307517,231990,299480,229887,319668,307051,295735,180546,955,251,-0.0302734,17.3076,17.5566,19.1318,20.0635,732.781,221.969,1245.78,986.273,476.988,733.875,731.725,604.121,861.378,962.107,507.208,954.657,540.393,748.771,892.96,176,-136,-12,-2,3,0,3,0
1,32,64,32,64,36,17040.9,7212,741,0,370.662,34.2949,24,41.2734,39.6875,15162.3,208144,102721,161391,137624,155433,149506,184768,120183,193077,135571,145665,178847,155035,120981,940,200,369.628,27.0024,18.8403,33.3301,31.3013,11460.9,172303,119941,162647,137091,146122,149866,167475,128520,180685,132103,147091,173988,148125,121758,975,213,-1.03418,20.0347,14.7173,21.0068,23.9106,3351.76,7053.38,5829.83,281.42,246.658,6441.61,264.008,3667.4,3037.61,9086.3,2103.2,118.421,1703.33,4358.47,2990.64,215,-259,45,35,3,0,3,0
1,0,80,64,32,36,14280.5,2154,915,0,409.398,32.4453,24.6738,37.3828,37.9668,15959.2,246616,117788,216509,152819,182202,184638,231562,135318,198734,165859,203200,302565,148444,134301,940,200,407.088,25.6079,21.3267,30.8052,31.8882,14806.6,246840,111903,214600,148233,179371,181389,230720,130084,194661,163441,199950,300023,145793,129989,901,211,-2.31055,22.2212,16.4761,22.4312,24.4146,1313.79,621.639,2942.86,946.486,765.582,1782.25,856.027,784.062,1854.22,2588.43,850.802,986.511,964.959,1358.79,1594.04,173,-207,18,-5,3,0,3,0
1,16,64,32,64,36,16864.3,5214,879,0,428.107,35.9277,32.877,45.6699,44.8457,23747.6,243116,208144,215443,160900,225630,188154,229280,184500,289076,148444,241539,282936,177235,190158,940,200,424.204,32.48,29.9009,41.7998,41.3955,22787.4,240981,192286,218197,158940,216634,188548,229589,175594,281846,143369,241707,283488,174667,177554,955,217,-3.90332,18.4819,18.9546,22.9375,23.2295,1981.62,1031.61,5197.5,477.105,1281.21,3114.55,879.069,754.357,3239.9,2748.66,2083.81,1071.05,829.693,1698.03,3762.93,176,-243,-11,-1,3,0,3,0
1,64,0,64,128,36,14257.3,3085,843,0,486.743,28.8823,31.6245,34.3711,42.4712,15910.5,280614,286185,174984,269335,283399,222167,227799,277755,312215,264305,170326,209353,258929,283898,940,144,486.012,23.9069,25.8833,28.1711,36.1309,15061.4,279707,286476,174829,263873,283091,219358,227268,275170,312096,263528,165767,209217,257766,280128,999,141,-0.730469,18.8885,19.6096,22.3286,23.0706,1084.75,1897.77,1078.49,313.662,1051.18,1488.13,682.432,1105.72,1064.85,2565.3,329.095,1117.62,1348.59,783.772,1424.99,208,-234,-80,-31,1,0,1,0
