2,256,192,64,32,28,23771.8,8943,176,0,320.078,10.8027,6.7832,11.4336,11.9863,2568.79,125695,94213.1,103182,96554.1,109954,99863.9,114438,95384.7,116489,102330,98489.5,117343,111837,78666.7,908,228,317.146,6.95264,3.16309,6.99805,7.85156,1485.46,112769,95117.8,103758,96244.6,103943,99997.9,108264,95681.7,107751,100624,98885.3,104463,110004,83442.8,840,200,-2.93164,10.397,6.24219,10.7754,10.7432,701.883,1092.92,456.504,276.777,1015.95,774.712,646.353,684.849,736.279,1055.45,450.761,885.268,1204.79,539.315,560.075,106,-222,152,86,2,1,1,0
2,256,192,32,32,28,19463.1,4222,181,0,333.477,10.957,8.03906,12.1094,13.2461,3231.6,138638,112751,96047.9,109454,125695,102766,117343,111100,138457,110565,97355.9,143557,101952,109430,908,248,333.488,8.70605,5.54004,9.80371,9.87598,2978.82,135961,115225,94623,110095,125593,102376,115292,112655,139403,109058,98433.6,140352,102588,110373,899,261,0.0117188,7.91113,6.72559,8.96387,9.6377,415.633,1233.52,74.5625,321.273,33.1593,654.041,177.225,777.396,53.8505,1154.87,161.215,185.196,1428.62,96.2305,41.4225,168,-216,136,80,3,1,2,3
2,288,192,32,32,28,20438.2,9571,129,0,306.68,10.5469,5.52734,10.6367,10.6406,1546.94,110636,77789.9,113644,79531.4,94213.1,96550.9,112140,78663.8,94520.6,94095.7,98807.9,120244,94947.9,71504.1,552,228,296.377,6.21875,3.1543,5.86035,7.44629,1400.8,101525,67638.4,103309,83680.5,84581.8,93474.3,102417,75679.7,84278,87588.9,96640.1,120387,80325.3,75159.5,397,237,-10.3027,10.9727,5.95117,11.2139,11.2178,964.283,626.914,680.859,2227.75,746.396,653.887,1486.91,1427.33,713.45,599.422,682.859,2316.54,803.816,1545.39,387.295,70,-240,140,53,3,1,2,0
2,272,192,32,32,28,18988.3,7338,138,0,333.348,10.4609,4.875,11.6992,9.3125,716.043,112751,110636,110316,112724,111694,111521,111533,111681,111080,112153,111047,112774,115268,103153,552,244,320.434,8.39746,1.99609,8.88086,7.73242,812.437,108230,96952.3,106033,102046,102591,104035,107132,99502.8,102243,104651,101714,109804,110652,82221.1,396,257,-12.9141,8.96973,4.79102,10.1133,8.07812,619.555,117.5,997.445,107.016,1914.42,557.473,1012.04,112.258,1455.13,487.07,612.086,1426.72,91.3594,308.219,2418.87,83,-203,140,62,3,1,2,2
2,288,192,32,32,28,20879.4,7646,157,0,306.68,10.5469,5.52734,10.6367,10.6406,1546.94,110636,77789.9,113644,79531.4,94213.1,96550.9,112140,78663.8,94520.6,94095.7,98807.9,120244,94947.9,71504.1,552,228,305.554,4.16211,1.6416,3.91602,4.75,988.399,112550,76015.6,106850,81237.7,94283,94015.9,109700,78633.3,97742.3,91699.9,95448.4,114141,94967.6,72617.4,368,247,-1.12598,10.418,5.46582,10.7988,10.1914,665.952,418.766,95.4609,1983.38,171.782,257.113,1077.13,1201.07,133.365,283.297,297.027,1791.12,1338.82,612.91,104.663,72,-230,-56,-24,2,2,0,3
2,320,192,32,32,28,24709.6,7276,207,0,275.516,13.1914,12.5469,16.1875,16.3203,1641.77,82650.2,67910.1,86593.5,72442.9,75280.1,79505.6,84621.8,70183.1,73671.6,78088.7,79722.1,89690.1,74765,70384.3,612,160,274.761,6.90918,5.11133,7.94336,8.45508,826.713,80236.3,65934.6,88009.1,70529.5,73085.4,79253.5,84122.7,68237.4,69557.2,78995.3,77138.8,88132.5,73965.5,68653.2,381,201,-0.754883,10.8643,11.8418,14.3711,13.3848,658.453,1184.68,1021.35,333,96.7235,1103.02,215.044,758.842,559.081,1084.04,669.02,213.608,193.953,1196.2,49.4188,139,-231,-56,-16,2,2,0,3
2,352,192,32,32,28,8638.32,854,92,0,289.008,12.3438,5.80469,10.75,14.7539,1533.89,85997,81533.4,93635.1,78500.6,83765.2,86053.3,89816.1,80015.5,80838,88653,81508.3,84578.4,96923.2,61307.6,388,176,287.074,10.5,3.77539,8.31641,12.6816,1356.7,85308.9,80657.5,89773.3,78749,82983.2,84250,87541.1,79702.9,80838.4,86899.6,79844.1,81976.2,95195.3,62187.2,376,182,-1.93359,6.74805,4.68359,6.89062,7.5332,92.6284,49.0117,104.996,123.203,108.223,77.0039,115.785,86.1074,106.631,87.7148,76.291,145.275,65.1172,117.424,85.4282,25,-39,-48,32,2,2,0,0
2,320,192,64,32,28,19494.1,5064,171,0,282.262,12.8418,9.17578,13.5352,15.6211,1633.34,75280.1,83765.2,79821.1,86055.5,79522.7,82941.2,77550.6,84911.6,77254.8,83370.8,80934.8,84621.8,80147.7,80017.7,612,160,281.808,10.0776,5.71094,10.0605,11.6157,1210.23,74092.9,83055.9,80875.6,84176.4,78574.4,82527.5,77484.3,83616.9,75902.1,82838.5,80628.3,84950.8,78568.8,80121.8,548,191,-0.453613,8.15186,7.42285,9.40723,9.69873,243.13,557.088,101.379,188.932,126.018,329.233,157.438,373.01,113.684,353.389,228.779,162.394,568.703,132.044,140.52,138,-175,-85,-5,2,1,1,0
2,352,192,32,32,28,8512.44,2183,75,0,289.008,12.3438,5.80469,10.75,14.7539,1533.89,85997,81533.4,93635.1,78500.6,83765.2,86053.3,89816.1,80015.5,80838,88653,81508.3,84578.4,96923.2,61307.6,388,176,286.726,10.2871,3.6416,8.26172,12.377,1320.13,84863,80917.5,89117.5,78653.4,82890.3,83875,86990.3,79784.7,80696.2,86652.3,79544.9,81101.5,95396.9,61721.9,377,184,-2.28223,6.42773,4.50098,6.54883,7.20312,93.3139,43.25,115.469,148.727,86.6386,79.3594,117.699,95.9883,101.056,98.4844,80.7715,134.089,81.6328,106.17,100.108,43,-33,-48,32,3,1,2,1
2,336,192,32,32,28,12505,3168,110,0,281.199,7.90625,7.62891,9.16406,9.37109,1074.73,67910.1,85997,73048.8,92794.2,76953.5,82945.9,70479.4,89403.8,72465.6,83236.3,80869.8,69976.4,77780.4,94206.4,612,180,277.569,4.75098,4.02734,5.60449,5.12012,670.419,64942.6,83897.2,72360.8,88879,74419.9,80639.4,68651.7,86394,70304.7,80870.8,78083.9,67642.7,75347.8,91728.5,463,193,-3.62988,5.7627,6.08008,6.43457,7.02051,199.229,553.484,44.6953,113.617,136.912,299.09,125.463,333.551,90.9082,333.766,196.865,121.459,623.32,56.1426,113.465,72,-206,-44,-24,3,1,2,0
2,384,128,32,32,28,28186.9,10685,208,0,370.512,31.2773,24.3398,37.8711,29.3906,26235,81758.2,303729,47688.6,218605,192744,133443,64723.4,261047,190296,166295,129497,41145.6,152572,304996,696,172,376.414,30.0498,23.6152,37.0879,28.665,26406.4,87373.4,307844,49841.8,225002,197609,137723,68607.6,266307,192812,171631,134594,41554.5,160424,307189,680,169,5.90234,17.1143,12.9707,19.2422,14.2803,633.188,1118.89,561.898,202.289,789.003,840.396,495.648,660.592,675.452,360.648,884.516,542.407,26.7188,1144.54,356.292,189,-100,-24,40,2,2,0,0
2,384,160,32,32,28,41592.7,16656,296,0,385.461,41.6172,34.2148,48.8203,40.8438,20104,76298.8,228072,104222,263991,152186,184320,90260.6,246080,152091,156027,208742,58609.6,169960,274012,856,180,383.353,38.3818,32.0977,47.0713,36.6621,19259.2,76501.2,224695,98836.3,262769,150598,181013,87668.7,243781,150650,154162,204132,58727.2,167305,269435,839,175,-2.1084,22.6885,21.4902,26.4307,24.4707,1250.68,216.527,1892.12,959.527,1952.22,1054.32,1455.7,588.027,1922.1,1275.32,1353.3,1038.02,205.406,1496.03,1822.44,225,-266,-36,20,2,2,0,0
2,384,128,32,64,28,57195.8,21762,421,0,377.986,36.4473,29.7246,43.9727,35.6211,23225.3,64723.4,262304,90260.6,246088,163514,168281,77492,254189,192744,143235,184327,49877.6,161266,290865,856,172,378.616,31.8384,26.6348,40.3691,31.2383,22712.1,66807.1,263874,87668.8,244911,165341,166394,77238,254385,197424,142500,181001,50168.8,162874,287250,870,169,0.629395,23.9468,20.0039,26.2266,22.7627,1204.78,497.98,2008.56,612.279,1701.82,1253.27,1157.02,555.13,1855.24,1492.41,936.457,1455.16,118.869,1754.07,1193.47,283,-242,-42,3,2,1,1,0
2,384,160,32,32,28,41771.3,18118,281,0,385.461,41.6172,34.2148,48.8203,40.8438,20104,76298.8,228072,104222,263991,152186,184320,90260.6,246080,152091,156027,208742,58609.6,169960,274012,856,180,383.353,38.3818,32.0977,47.0713,36.6621,19259.2,76501.2,224695,98836.3,262769,150598,181013,87668.7,243781,150650,154162,204132,58727.2,167305,269435,839,175,-2.1084,22.6885,21.4902,26.4307,24.4707,1250.68,216.527,1892.12,959.527,1952.22,1054.32,1455.7,588.027,1922.1,1275.32,1353.3,1038.02,205.406,1496.03,1822.44,225,-266,-36,20,3,1,2,0
2,384,144,32,32,28,39859.5,18374,255,0,348.074,37.6719,30.5,46.1016,33.3828,22079.2,47688.6,220880,76298.8,226187,134284,151451,61993.7,223544,137398,141631,150801,45791.6,117883,289208,856,176,349.643,32.5576,26.8994,42.8848,27.623,21199.9,48737.7,223179,76237.8,223997,135959,150298,62487.8,223593,140323,141144,149894,46206.2,120227,285244,808,174,1.56836,19.0381,20.9326,23.3613,21.7344,1068.87,95.5352,2307.84,108.062,1773.47,1201.69,941.004,101.799,2041.29,1102.93,1224.23,734.009,58.6367,402.244,3420.9,202,-214,-36,24,3,1,2,0
2,384,192,32,32,28,28551,8360,240,0,445.695,37.8125,30.6562,38.5117,44.6953,10969.1,153918,266593,173625,242357,210255,208082,163771,254451,199163,211429,214623,93627,245373,252079,656,216,448.581,34.4424,29.001,36.1064,42.5771,10575.5,155456,266366,181340,242069,210911,211785,168398,254193,199442,214393,217136,96297,248492,251906,644,214,2.88574,20.6143,13.2314,18.54,21.9893,787.685,1349.18,207.832,1502.73,124.315,778.504,813.457,1425.95,166.073,921.055,745.324,772.254,1854.03,588.871,152.281,172,-107,0,0,2,2,0,0
1,0,0,128,128,29,37326.4,9892,410,0,488.937,31.9053,31.7339,36.9998,43.105,15633.6,301754,283399,211360,222167,292577,216764,256557,252779,316771,256028,189861,291093,224910,277755,940,144,488.09,29.8649,30.4766,35.7064,41.3214,15585.4,300068,283478,210881,220745,291773,215813,255474,252107,316990,254899,188391,290784,224367,275641,988,153,-0.847473,15.2951,16.2929,17.7791,19.7258,1109.08,377.532,632.099,1753.78,1675.8,504.815,1714.79,1065.66,1153.95,181.757,1528.59,1200.27,500.46,1002.67,1933.42,312,-309,-10,0,0,0,0,0
1,0,0,128,64,29,25921.1,6393,292,0,535.756,31.1992,32.2339,32.6558,41.7593,5541.69,321326,312215,282182,254457,316771,268318,301754,283332,325974,289697,264811,312018,286052,286051,940,220,535.222,28.6329,30.5027,31.083,39.4513,5309.74,320953,313027,279182,253781,316990,266479,300068,283399,325796,289526,262093,311823,284153,286803,970,232,-0.533936,13.5175,13.1853,12.9309,16.276,504.53,116.296,247.218,638.768,1016.99,181.757,827.906,377.532,632.093,103.883,427.748,1059.98,163.917,564.475,726.354,203,-293,-10,0,1,0,1,0
1,0,0,64,64,29,15317.2,1106,212,0,545.698,33.8584,34.334,36.958,42.9512,3967.49,322076,320576,301960,262102,321326,282025,312018,291331,328694,303377,271262,312646,307627,278806,752,232,545.344,30.8127,32.4998,34.7698,40.4973,3739.72,321743,320285,301857,260340,321014,281091,311800,290303,328148,303036,269999,312348,307515,276838,744,229,-0.354004,12.1487,11.3127,11.699,13.1858,216.742,123.372,91.4395,143.13,509.606,107.406,326.349,133.251,300.506,89.3301,143.652,490.877,170.025,98.7056,500.122,132,-135,0,0,2,0,2,0
1,0,0,64,32,29,6998.13,297,100,0,565.166,31.7402,30.3125,33.4805,38.9746,1913.79,330009,327380,314144,312448,328694,313295,322076,319906,346338,309581,318466,321435,321512,319505,712,392,565.12,29.2461,28.2373,30.8789,36.9126,1790.16,329723,326897,314074,312610,328310,313342,321899,319746,345828,309548,318368,320912,321660,319058,691,403,-0.0458984,9.16309,8.84082,9.36914,9.44873,85.4276,78.0312,68.7109,112.918,82.0708,73.3711,97.4921,95.4746,75.384,69.8203,82.0342,107.831,124.889,70.9736,74.8695,40,-92,-12,-4,3,0,3,0
1,0,32,64,32,29,21259.9,2173,285,0,526.23,35.9766,37.0996,39.2773,45.3086,5263.2,305100,280492,298820,243738,292796,271261,301960,262102,284244,291519,260847,303857,293742,236817,752,232,525.682,32.98,35.3848,37.2524,43.0952,4924.27,305143,279241,298570,241467,292192,269998,301857,260339,284353,289367,261307,303907,293451,233622,744,229,-0.54834,13.7886,12.8809,13.0532,15.106,326.029,142.938,180.707,143.322,838.504,161.822,490.877,143.13,509.608,108.588,353.115,490.311,176.713,111.337,906.214,132,-135,0,0,3,0,3,0
1,0,0,32,64,29,8836.07,295,127,0,556.607,34.4551,35.1699,38.9238,42.2227,2206.5,321435,322718,303857,298888,322076,301370,312646,310791,330009,309622,297647,307787,315864,307364,752,392,556.524,30.4722,32.9248,35.7104,39.4663,2003.25,320838,322740,303650,298481,321789,301064,312244,310599,329582,309511,297107,307909,315397,306988,739,391,-0.0834961,10.771,9.75,10.4761,10.5503,111.483,135.367,70.7441,142.021,97.8279,103.056,119.924,138.694,84.2853,84.5801,119.207,122.967,191.773,86.5625,81.0622,82,-76,-16,0,3,0,3,0
1,32,0,32,64,29,18769.4,5317,201,0,534.789,32.0117,33.498,33.5684,42.0449,5490.46,320307,320846,287421,236817,320576,262102,303864,278805,327380,297132,243738,299341,303103,259817,680,232,536.451,27.4634,29.6704,30.207,37.4429,3795.71,320247,320177,286953,238331,320212,262627,303600,279229,326702,296534,245931,299894,301538,262709,674,281,1.66211,12.2622,11.3784,11.1504,14.2095,664.397,83.5273,80.0273,110.707,2394.13,81.7773,1252.48,97.1172,1237.14,70.75,125.062,2347.5,91.918,456.174,1664.11,163,-135,-16,0,3,0,3,0
1,0,16,64,32,29,9733.91,395,139,0,548.596,35.8418,36.3477,38.9453,45.1797,2419.98,314144,313773,305100,279438,313958,292258,309622,296590,308112,302024,300256,308857,305205,293163,752,388,549.027,31.7598,33.5103,35.73,41.8535,2204.26,314219,313885,305228,280075,314052,292640,309724,296963,308266,301981,301138,308735,305385,293874,745,396,0.431641,12.5283,10.7339,11.5522,12.2568,122.27,113.08,108.109,132.793,135.72,110.595,134.278,122.937,121.933,114.199,117.565,140.33,151.586,109.797,118.502,48,-75,12,0,3,0,3,0
1,16,0,32,64,29,7071.08,312,101,0,552.676,33.1875,34.3223,37.1543,41.6973,2176.76,322718,320307,300064,286212,321512,293131,311391,303242,322314,305205,296554,314223,303950,307134,724,388,552.724,30.8184,31.9854,34.7959,39.3066,2057.06,322864,320403,299899,286013,321634,292950,311381,303193,322142,305468,296083,314464,304155,306370,728,395,0.0478516,9.48633,9.2627,9.61133,10.0059,85.6413,68.3145,74.7676,93.6094,105.851,71.541,99.7363,80.9619,90.3306,73.8867,77.5156,113.554,86.1504,77.8047,100.64,39,-70,-12,-4,3,0,3,0
1,64,0,64,64,29,29267.3,7263,329,0,525.814,27.9551,30.1338,27.9004,39.7266,6918.22,317183,307246,244044,264867,312215,254457,280614,286050,323253,276016,258060,269054,285204,293864,940,220,526.421,25.9622,27.8931,25.886,37.5859,6797.46,317276,307970,245335,264825,312623,255081,281305,286391,323280,276507,259115,270498,285405,294084,965,232,0.606934,14.7571,14.4375,13.0002,18.4819,495.238,168.116,604.856,639.416,570.043,386.486,604.722,403.766,587.445,136.513,496.562,852.771,625.215,188.783,979.648,162,-140,0,0,2,0,2,0
1,64,0,64,32,29,15584.6,104,231,0,556.67,32.4961,32.3301,35.8359,39.6367,2333.32,328675,317830,305691,295390,323253,300536,317183,306599,336253,312143,287068,315740,315483,300870,680,352,556.751,29.8389,29.7383,33.397,37.4478,2180.65,328284,318376,304962,295577,323330,300265,316623,306963,336262,311841,287275,315381,314970,301863,686,354,0.0810547,11.9229,10.5615,11.8853,12.0845,180.859,86.9746,76.7383,124.537,435.094,81.8564,279.878,105.756,255.908,75.25,94.4043,459.273,88.3633,164.511,305.811,106,-72,0,0,3,0,3,0
1,64,32,64,32,29,23731.9,6481,258,0,494.959,23.4141,27.1816,19.1992,38.8867,9598.99,277056,224656,211031,305046,250856,258058,244044,264866,270537,243377,260538,222367,254926,285590,940,220,494.035,21.0312,24.248,16.2676,35.8672,9201.48,274585,224465,209796,303666,249525,256752,242191,264081,268059,242643,259208,218924,254876,283858,955,236,-0.924316,10.6016,10.8447,11.0225,12.5898,334.739,1086.26,35.3398,58.666,162.135,560.8,110.412,572.463,98.7316,917.148,152.379,120.517,965.533,122.812,131.278,141,-133,-82,-27,3,0,3,1
1,64,0,32,64,29,16765,229,247,0,524.891,26.8047,26.7969,28.4492,34.123,5103.36,315740,318626,222367,264692,317183,243555,269054,291635,328675,291374,210125,260081,288211,284888,676,220,524.544,24.8101,24.3247,26.6875,32.2314,5187.64,315627,318920,221296,264434,317274,242892,268462,291652,328539,292286,207298,258939,288573,284158,687,235,-0.346191,11.9604,11.2251,11.3789,13.9043,196.006,175.936,160.199,255.424,192.964,168.067,224.212,215.68,176.569,130.088,259.385,135.855,270.775,173.191,167.384,84,-87,0,0,3,0,3,0
1,96,0,32,64,29,30199.5,9093,316,0,526.738,28.5625,33.4707,26.6797,44.5977,8731.36,312339,302154,244132,285590,307246,264866,278235,293862,317830,260659,305046,281707,279197,304089,940,232,527.082,27.624,32.064,25.1689,43.9102,8819.58,313358,302588,244476,285579,307973,265032,278917,294073,318030,260852,306245,280301,281260,303154,965,258,0.343262,14.2275,14.7964,12.4824,18.042,499.679,566.861,296.146,180.711,955.49,431.504,568.092,373.786,625.808,142.703,475.066,906.327,379.779,396.467,826.504,149,-174,0,0,3,0,3,0
1,64,16,64,32,29,31291.9,7733,352,0,522.211,23.1973,25.0078,25.2578,31.1523,3312.11,305691,296662,277056,223076,301177,250022,291374,259809,314033,279429,229577,291867,278642,253236,852,308,524.957,21.4224,23.124,23.7129,29.605,3063.51,306004,299550,282781,224626,302777,253656,294393,262027,314393,281775,234985,296154,280898,254913,865,316,2.74561,13.4009,14.0654,14.3721,16.7329,529.895,156.594,1218.02,647.861,127.163,687.308,387.463,402.228,672.58,577.25,521.909,528.371,528.744,234.008,1152.88,161,-110,12,0,3,0,3,0
1,80,0,32,64,29,13764.4,270,202,0,531.355,20.3633,20.0137,21.4062,25.1406,2865.71,318626,312339,265720,242719,315483,254202,292173,277481,328759,278642,253329,298394,283830,273267,824,412,531.479,18.4487,18.0859,19.6011,23.4946,2773.87,318922,313042,265350,242288,315982,253802,292136,277617,329227,278889,252567,299306,283550,273115,804,418,0.124023,10.062,9.63184,10.2622,11.3267,153.328,160.221,202.057,189.34,61.74,181.139,125.535,174.78,131.917,120.723,213.614,65.3803,186.439,131.415,164.112,85,-92,0,0,3,0,3,0
1,0,64,128,64,29,48937.7,13553,529,0,442.118,32.6113,30.8188,40.9858,43.8135,21341.4,213320,274027,209400,170326,243673,189860,211360,222167,261612,209551,186354,270167,163769,269335,940,144,441.066,31.1299,29.9745,39.8934,42.5603,21409.7,213877,272959,208236,168552,243418,188391,211057,220745,256934,212663,181362,269746,164756,264332,988,153,-1.052,17.0928,19.017,22.3326,22.8135,1733.15,2808.45,1728.07,777.002,1623.57,2268.26,1200.27,1792.73,1675.8,1748.78,1863.67,1461.03,837.002,1479.82,3140.51,324,-309,0,0,1,0,1,0
1,0,64,64,64,29,39144.6,13314,386,0,436.564,35.2559,28.8926,41.1641,42.8789,20771.5,271206,155433,269128,149506,213320,209303,270167,152468,244437,183566,233667,311055,207024,120184,940,200,435.776,32.4595,26.6809,38.4753,39.8669,20313.6,272478,151905,267014,149279,212192,208132,269746,150592,237612,185281,232463,307366,207131,119063,940,216,-0.788818,18.3208,16.4797,20.3694,21.8352,1412.01,688.742,3407.8,985.263,568.709,2048.27,777.01,837.002,1988.29,2464.89,1186.34,812.981,639.507,2076.19,858.681,232,-251,0,0,2,0,2,0
1,0,64,64,32,29,41081.9,18850,332,0,444.854,30.6777,26.5156,33.2422,38.5684,15424.9,295797,193077,246616,117278,244437,181886,271206,155143,258418,214595,165070,299297,225630,102237,776,200,445.708,24.3882,23.106,27.3301,32.0845,13288.2,293160,190798,250464,112840,241979,181586,271812,151782,255252,212922,166066,297254,223474,103075,763,234,0.854004,24.8853,15.6782,23.6562,28.6479,2510.36,977.268,3757.09,1409.04,3901.02,2367.18,2654.98,1193.16,3829.04,1869.58,3120.6,1933.52,171.775,3212.12,3448.26,213,-262,-12,0,3,0,3,0
1,0,96,64,32,29,26722,6239,306,0,428.275,39.834,30.4707,48.3613,45.9082,25980.7,216509,153353,321748,145665,184931,233666,269128,149506,166049,210810,249516,322814,188417,137624,940,212,427.274,35.5845,27.0635,44.2603,41.3784,25227.2,212155,150079,321983,146594,181117,234245,267069,148334,160580,208707,252720,319867,187575,135794,972,222,-1.00098,12.8501,12.3242,14.3823,14.6323,488.247,880.283,329.578,671.781,75.2273,604.931,373.526,776.032,202.483,801.434,377.907,399.494,1457.47,127.089,245.477,162,-136,61,47,3,0,3,0
1,0,64,32,64,29,38550.7,9698,432,0,502.467,35.6133,33.7852,40.3262,45.1289,17694.5,299297,243116,322814,214978,271206,268858,311055,229030,295797,231562,321158,307582,298733,175177,940,236,502.101,32.5562,31.8887,37.8599,42.2593,17640.5,298002,246955,316731,216825,272478,266741,307366,231872,298393,229647,320701,306632,295821,180254,934,248,-0.365723,17.5581,18.3008,19.8521,20.856,836.869,190.826,1186.66,1088.19,882.321,688.742,985.274,639.507,1034.48,874.014,775.601,922.801,552.041,739.294,1317.33,187,-191,0,0,3,0,3,0
